Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:43,101.15,101.0,225,101.3,150,1275,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:44,101.15,101.0,150,101.25,150,525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:45,101.45,101.4,75,101.6,75,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:46,101.8,101.6,75,101.85,150,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:47,102.15,101.9,75,102.15,75,2700,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:48,102.55,102.15,150,102.45,75,1800,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:49,102.0,101.8,150,102.1,150,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:50,102.0,101.7,75,101.95,75,0,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:51,102.0,101.65,75,101.9,75,525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:52,102.0,101.9,150,102.15,300,1350,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:53,102.0,101.95,150,102.25,450,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:54,100.75,100.55,150,100.9,375,6150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:55,101.5,101.05,450,101.45,150,3600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:56,100.25,100.25,75,100.5,225,4725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:57,100.4,100.4,75,100.7,225,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:58,100.7,100.5,75,100.75,675,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:59,100.55,100.25,75,100.5,150,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:00,100.2,100.25,75,100.5,150,7575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:01,100.25,100.15,225,100.35,75,1425,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:02,100.3,100.1,150,100.4,75,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:03,100.0,100.0,375,100.3,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:04,100.8,100.6,675,101.0,825,4575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:05,101.0,101.2,75,101.45,150,9375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:06,101.0,101.05,150,101.3,150,2475,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:07,100.55,100.6,150,100.9,75,1500,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:08,100.5,100.55,150,100.8,75,2100,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:09,100.4,100.45,150,100.75,75,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:10,100.35,100.2,225,100.55,225,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:11,100.2,100.15,75,100.5,150,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:12,99.8,99.85,150,100.2,375,2850,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:13,100.5,100.45,75,100.75,75,1125,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:14,99.2,98.9,75,99.15,150,11175,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:15,98.9,98.55,225,98.85,75,1950,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:16,98.5,98.6,225,98.85,75,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:17,99.1,99.2,375,99.5,375,1950,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:18,99.7,99.5,225,99.8,150,1575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:19,99.5,99.5,525,99.9,75,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:20,99.6,99.65,225,100.0,1050,1725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:21,99.6,99.5,450,99.85,525,2700,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:22,99.8,99.55,150,99.95,75,1800,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:23,100.0,99.9,450,100.3,225,525,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:24,100.3,100.1,600,100.5,150,375,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:25,100.0,100.05,600,100.45,450,1650,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:26,100.55,100.25,525,100.6,225,75,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:27,100.95,100.6,525,100.95,150,675,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:28,100.95,100.55,825,100.95,225,225,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:29,100.9,100.95,375,101.3,300,1500,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:30,101.3,100.65,525,101.1,450,825,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:31,100.55,100.55,150,100.85,150,900,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:32,100.95,100.7,300,101.0,1500,525,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:33,101.7,101.3,450,101.75,300,2250,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:34,102.55,102.1,900,102.55,75,5100,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:35,101.95,101.5,375,101.95,300,3000,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:36,101.65,101.35,300,101.7,300,300,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:37,100.7,100.45,150,100.65,150,6000,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:38,100.0,99.8,225,100.1,75,4125,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:39,99.95,99.95,150,100.2,75,525,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:40,100.8,100.6,225,100.9,225,825,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:41,100.8,100.8,225,101.1,225,150,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:42,101.0,101.15,75,101.4,225,900,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:43,101.7,101.55,150,101.75,225,1050,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:44,101.65,101.65,150,101.9,75,1425,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:45,101.4,101.2,225,101.4,150,450,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:46,101.3,101.2,225,101.5,225,1500,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:47,101.5,101.25,75,101.5,150,1125,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:48,101.05,101.15,150,101.45,150,2250,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:49,101.45,101.25,300,101.5,225,375,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:50,101.3,101.1,75,101.35,150,75,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:51,101.4,101.25,150,101.55,225,2550,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:52,100.45,100.1,75,100.25,225,375,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:53,100.0,100.0,300,100.25,225,2775,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:54,100.1,100.1,150,100.4,225,450,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:55,100.4,100.05,225,100.35,150,3375,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:56,100.3,100.3,75,100.6,225,300,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:57,100.65,100.6,225,100.9,75,1200,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:58,100.6,100.65,150,100.9,150,1275,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:29:59,100.65,100.55,150,100.8,75,75,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:29:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:00,100.55,100.4,75,100.5,225,4275,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:01,100.1,100.1,225,100.4,75,975,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:02,100.0,100.0,225,100.25,75,6600,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:03,100.5,100.4,75,100.55,300,2850,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:04,100.95,101.05,75,101.35,75,5700,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:05,102.75,102.75,75,102.8,450,10725,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:06,102.55,102.4,300,102.8,225,7575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:07,102.35,102.35,75,102.65,150,1350,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:08,102.1,102.1,375,102.5,150,3225,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:09,102.15,102.15,225,102.6,525,2325,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:10,101.6,101.35,150,101.7,150,3075,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:11,102.25,102.0,750,102.35,375,2775,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:12,102.15,101.9,225,102.25,150,6675,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:13,102.25,101.95,300,102.35,375,1800,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:14,103.1,103.1,300,103.5,150,5625,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:15,102.75,102.8,375,103.2,150,1650,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:16,102.65,102.65,150,103.1,375,3600,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:17,102.15,102.1,75,102.4,150,3375,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:18,102.15,101.9,75,102.2,225,3600,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:19,102.25,101.85,75,102.15,75,450,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:20,101.1,101.1,75,101.4,225,2475,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:21,101.15,101.05,300,101.25,150,825,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:22,100.9,100.55,75,100.65,75,2100,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:23,100.75,100.5,375,100.8,225,2250,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:24,101.05,100.9,150,101.2,75,3450,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:25,101.2,101.05,75,101.3,225,1125,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:26,101.55,101.25,150,101.55,225,525,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:27,101.6,101.3,150,101.55,375,1425,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:28,100.65,100.35,225,100.65,75,2325,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:29,100.9,100.5,75,100.75,150,300,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:30,100.35,100.45,150,100.75,150,1350,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:31,100.85,100.85,225,101.15,75,1875,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:32,100.9,100.85,225,101.15,225,2850,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:33,100.85,100.55,75,100.8,225,1575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:34,100.3,100.35,75,100.6,75,1575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:35,100.35,100.15,150,100.4,225,1200,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:36,100.0,100.0,8700,100.1,225,4575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:37,98.95,99.0,75,99.1,75,20475,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:38,99.2,98.85,600,99.15,150,900,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:39,98.65,98.4,375,98.7,225,5175,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:40,98.7,98.45,150,98.7,75,1275,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:41,98.8,98.45,375,98.7,150,1725,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:42,98.75,98.5,75,98.8,150,3075,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:43,99.15,98.95,225,99.2,75,450,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:44,99.05,99.05,225,99.35,300,1875,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:45,99.25,99.5,1125,99.7,75,1575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:46,99.15,99.05,675,99.3,75,600,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:47,99.5,99.65,150,99.95,75,2025,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:48,100.1,100.15,450,100.4,75,1125,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:49,101.05,101.0,75,101.3,225,1650,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:50,100.7,100.8,75,101.05,75,75,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:51,101.3,101.25,300,101.5,150,1575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:52,101.25,101.2,75,101.45,150,750,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:53,101.7,101.45,150,101.75,75,2400,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:54,102.0,101.95,150,102.25,150,1500,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:55,101.7,101.5,75,101.8,75,825,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:56,101.25,101.1,75,101.3,75,2250,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:57,101.05,101.3,225,101.65,150,1725,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:58,101.65,101.4,75,101.75,300,150,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:30:59,100.55,100.55,150,100.9,150,2925,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:30:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:00,100.9,100.55,525,100.85,75,1575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:01,100.35,100.35,150,100.7,75,2175,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:02,100.95,100.9,300,101.2,225,2700,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:03,101.3,100.95,450,101.35,300,1950,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:04,100.95,101.05,225,101.35,75,3750,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:05,101.7,101.5,300,101.8,225,4875,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:06,101.6,101.55,75,101.85,75,3300,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:07,102.05,102.05,225,102.3,75,7050,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:08,102.2,102.2,75,102.5,75,4575,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:09,102.05,101.9,150,102.2,150,2250,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:10,101.25,101.3,150,101.5,150,4950,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:12,100.8,100.8,300,101.15,300,6675,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:31:12,100.95,100.9,525,101.15,75,1425,1078500,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:31:12
