candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:58.092788,18208.7,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:59.042714,18208.8,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:00.004589,18210.5,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:00.956145,18210.75,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:01.946043,18211.15,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:02.903655,18211.9,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:03.867391,18211.9,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:04.824798,18211.55,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:05.792242,18212.35,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:06.744389,18212.35,52.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,92.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:07.750739,18211.7,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:08.705226,18211.9,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:09.654699,18211.9,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:10.622969,18211.8,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:11.594406,18212.05,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:12.542702,18211.6,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:13.494054,18211.7,50.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,95.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:14.455643,18212.6,47.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,97.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:15.399899,18212.6,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:16.334548,18211.35,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:17.283601,18212.5,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:18.222242,18212.65,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:19.186301,18211.85,42.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,102.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:20.140383,18212.0,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:21.095202,18211.9,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:22.043413,18212.5,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:22.993545,18213.35,52.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,92.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:23.951547,18212.95,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:24.902340,18212.95,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:25.843750,18213.2,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:26.800497,18213.3,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:27.744332,18213.3,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:28.693991,18213.15,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:29.657257,18214.35,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:30.601275,18213.75,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:31.550156,18213.6,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:32.492382,18214.4,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:33.436173,18213.8,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:34.373593,18214.2,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:35.323418,18214.15,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:36.261396,18213.9,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:37.232193,18214.3,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:38.188852,18214.75,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:39.148747,18213.85,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:40.111430,18215.2,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:41.059266,18215.2,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:42.021130,18215.25,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:42.987470,18215.15,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:43.939534,18216.15,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:44.905717,18216.5,52.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,92.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:45.856082,18216.5,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:46.816248,18216.5,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:47.782073,18216.75,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:48.731896,18216.75,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:49.693071,18216.75,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:50.651094,18216.75,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:51.594352,18216.45,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:52.557650,18216.1,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:53.506874,18216.2,25.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,120.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:54.454406,18215.05,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:55.405406,18215.05,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:56.355268,18215.55,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:57.315399,18214.55,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:58.270700,18215.85,50.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,95.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:22:59.218776,18215.9,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:00.168725,18215.8,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:01.113858,18215.05,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:02.071634,18215.65,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:03.018373,18216.35,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:03.980558,18215.35,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:04.937558,18216.15,50.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,95.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:05.888276,18216.2,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:06.841200,18216.2,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:07.783115,18215.85,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:08.732302,18216.85,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:09.689756,18216.85,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:10.637482,18216.6,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:11.597043,18215.9,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:12.551999,18216.55,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:13.498340,18216.55,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:14.446225,18215.2,50.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,95.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:15.395640,18215.2,47.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,97.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:16.358864,18214.65,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:17.317665,18214.1,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:18.253784,18215.75,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:19.208447,18215.35,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:20.166020,18214.4,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:21.123154,18214.85,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:22.073334,18214.85,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:23.020124,18214.8,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:23.980128,18213.45,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:24.938513,18213.95,52.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,92.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:25.895438,18214.4,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:26.836552,18214.1,55.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,90.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:27.788466,18214.1,45.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,100.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:28.735373,18213.8,52.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,92.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:29.685035,18213.85,47.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,97.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:30.637410,18213.55,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:31.585317,18213.0,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:32.528274,18214.35,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:33.544867,18213.65,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:34.487208,18213.8,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:35.437942,18214.5,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:36.381903,18213.5,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:37.329633,18213.1,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:38.276790,18213.6,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:39.228641,18214.1,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:40.185826,18213.55,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:41.139188,18215.4,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:42.085768,18214.85,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:43.057196,18215.15,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:44.006100,18216.35,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:44.959755,18216.1,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:45.912846,18216.3,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:46.875327,18215.4,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:47.876315,18214.9,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:48.824336,18214.9,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:49.784276,18215.45,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:50.735573,18215.75,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:51.684776,18215.75,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:52.645435,18215.05,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:53.593450,18215.75,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:54.548382,18217.35,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:55.502052,18217.15,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:56.460589,18216.3,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:57.422391,18216.65,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:58.381687,18215.95,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:23:59.342313,18216.3,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:00.292230,18216.3,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:01.234650,18217.0,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:02.215875,18217.0,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:03.156922,18216.95,97.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,47.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:04.118001,18216.3,102.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,42.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:05.065810,18216.55,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:06.025901,18216.55,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:06.972307,18216.8,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:07.916960,18216.9,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:08.860929,18216.05,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:09.813405,18216.05,112.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,32.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:10.759010,18214.3,120.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,25.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:11.703275,18214.3,117.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,27.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:12.649934,18214.0,117.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,27.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:13.613474,18213.05,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:14.570739,18213.1,112.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,32.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:15.516425,18213.7,120.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,25.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:24:16.471094,18213.7,117.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,27.5,NIFTY
