brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:29.930322,18183.45,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:31.453186,18183.9,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:32.964837,18183.5,-255.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,302.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:34.929651,18182.75,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:36.789304,18182.7,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:38.296215,18182.65,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:39.800314,18182.0,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:41.289010,18181.9,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,295.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:42.795429,18182.2,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:44.287981,18180.75,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:46.193959,18180.7,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:47.674546,18180.3,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:49.602110,18179.85,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,100.0,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:51.158979,18180.25,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:52.689239,18179.55,-220.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,267.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:54.617836,18179.0,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:56.098351,18179.7,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:57.605887,18179.55,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:59.108823,18179.55,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:00.639440,18179.9,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,265.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:02.105881,18179.8,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:04.107465,18180.05,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:05.639172,18180.15,-242.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,290.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:07.622519,18179.9,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:09.089180,18180.1,-242.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,290.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:10.589142,18180.35,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:12.121502,18180.65,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,295.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:14.048959,18181.0,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:15.989140,18180.55,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:18.013587,18180.2,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:19.522605,18180.2,-260.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,307.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:21.008007,18179.8,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:22.646932,18180.65,-280.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,40.0,327.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:24.664587,18179.6,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:26.639084,18180.4,-270.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,317.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:28.581218,18180.25,-295.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,45.0,342.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:30.065775,18180.9,-277.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,32.5,325.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:31.939031,18181.9,-282.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,330.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:33.447392,18181.2,-277.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,42.5,325.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:34.996575,18181.6,-285.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,332.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:36.553594,18181.3,-282.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,37.5,330.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:38.048963,18182.05,-292.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,27.5,340.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:39.559385,18181.9,-292.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,27.5,340.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:41.030064,18181.45,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,35.0,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:42.533782,18180.05,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:44.450713,18180.6,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:46.000867,18180.3,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:47.514482,18180.6,-255.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,302.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:49.005675,18180.45,-255.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,302.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:51.017496,18180.05,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:52.897827,18179.6,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:54.938983,18178.3,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:56.419861,18178.25,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,57.5,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:57.918469,18178.8,-295.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,37.5,342.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:53:59.469302,18179.8,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:01.392392,18180.5,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,57.5,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:03.105604,18179.65,-285.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,35.0,332.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:04.591781,18180.5,-277.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,42.5,325.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:06.113867,18179.85,-260.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,42.5,307.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:08.011581,18179.55,-275.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,42.5,322.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:09.534649,18179.25,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,57.5,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:11.538897,18179.35,-277.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,32.5,325.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:13.084359,18179.5,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:14.630738,18179.4,-282.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,330.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:16.592401,18178.35,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,57.5,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:18.097749,18178.9,-265.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,42.5,312.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:19.581004,18179.15,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:21.100175,18179.5,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:22.597692,18179.5,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:24.146859,18179.9,-277.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,325.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:25.630361,18179.3,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:27.979229,18178.7,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,295.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:29.480718,18177.9,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,315.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:31.000850,18178.5,-242.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,290.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:32.497658,18178.75,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:34.005466,18179.75,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:35.838774,18178.65,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:37.356801,18178.65,-225.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,272.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:38.864288,18177.25,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:40.372129,18177.3,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:41.892084,18177.25,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,262.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:43.391412,18177.3,-210.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,257.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:44.880933,18175.75,-192.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,240.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:47.742008,18177.0,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,247.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:49.764199,18177.5,-195.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,242.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:51.730909,18177.2,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,247.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:53.270672,18176.65,-207.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,112.5,255.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:54.814212,18177.1,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,102.5,262.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:56.296758,18177.25,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,262.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:57.780842,18176.85,-205.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,252.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:54:59.274627,18177.2,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,270.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:00.805336,18177.2,-207.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,112.5,255.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:02.292672,18177.1,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,265.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:04.209482,18177.75,-182.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,137.5,230.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:05.692567,18179.1,-205.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,252.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:07.707168,18179.05,-220.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,267.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:13.750954,18178.9,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,247.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:15.178617,18180.45,-202.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,250.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:17.509046,18181.6,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,277.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:19.864036,18181.95,-202.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,250.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:21.295725,18181.5,-210.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,257.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:22.773019,18181.6,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,270.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:24.578614,18180.6,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,270.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:26.825306,18180.55,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,270.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:28.288562,18180.85,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,247.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:29.685984,18180.5,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,102.5,260.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:31.660695,18181.15,-190.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,122.5,237.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:33.489870,18181.3,-192.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,127.5,240.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:35.310398,18181.9,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,270.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:37.185522,18181.9,-205.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,252.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:38.627305,18183.05,-202.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,250.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:40.021825,18183.05,-207.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,112.5,255.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:41.488073,18183.55,-185.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,135.0,232.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:43.035931,18184.35,-197.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,127.5,245.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:44.943640,18183.15,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,260.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:46.393031,18184.45,-185.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,232.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:47.839553,18185.4,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,247.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:49.331910,18185.3,-207.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,127.5,255.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:50.794709,18185.8,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,260.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:52.711774,18186.1,-197.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,122.5,245.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:54.178027,18186.4,-187.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,235.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:56.080592,18186.35,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,102.5,262.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:57.547230,18185.7,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,262.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:55:59.031270,18185.15,-210.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,257.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:00.899119,18186.4,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,260.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:02.401891,18184.8,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,247.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:03.870704,18184.9,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,247.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:05.752587,18185.55,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,262.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:07.701624,18185.35,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,275.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:09.595315,18186.2,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,265.0,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:11.827779,18186.5,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,277.5,NIFTY
-320.0,18180.7,18180.7,18181.5,18167.15,2022-01-14 10:56:13.337689,18186.4,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,270.0,NIFTY
